Time (s),Voltage (V)
-2.028399896309767e-05,0.00019999999494757503
-2.0279998962766708e-05,0.00015999999595806003
-2.0275998962435747e-05,0.00019999999494757503
-2.0271998962104785e-05,0.00019999999494757503
-2.0267998961773824e-05,0.00019999999494757503
-2.0263998961442862e-05,0.00015999999595806003
-2.02599989611119e-05,0.00019999999494757503
-2.025599896078094e-05,0.00015999999595806003
-2.0251998960449978e-05,0.00015999999595806003
-2.0247998960119016e-05,0.00015999999595806003
-2.0243998959788055e-05,0.00015999999595806003
-2.0239998959457093e-05,0.00015999999595806003
-2.0235998959126132e-05,0.00019999999494757503
-2.023199895879517e-05,0.00015999999595806003
-2.022799895846421e-05,0.00019999999494757503
-2.0223998958133247e-05,0.00015999999595806003
-2.0219998957802286e-05,0.00019999999494757503
-2.0215998957471324e-05,0.00015999999595806003
-2.0211998957140363e-05,0.00019999999494757503
-2.02079989568094e-05,0.00015999999595806003
-2.020399895647844e-05,0.00015999999595806003
-2.019999895614748e-05,0.00015999999595806003
-2.0195998955816517e-05,0.00015999999595806003
-2.0191998955485555e-05,0.00015999999595806003
-2.0187998955154594e-05,0.00015999999595806003
-2.0183998954823632e-05,0.00015999999595806003
-2.017999895449267e-05,0.00019999999494757503
-2.017599895416171e-05,0.00015999999595806003
-2.0171998953830748e-05,0.00015999999595806003
-2.0167998953499786e-05,0.00015999999595806003
-2.0163998953168825e-05,0.00015999999595806003
-2.0159998952837864e-05,0.00015999999595806003
-2.0155998952506902e-05,0.00019999999494757503
-2.015199895217594e-05,0.00015999999595806003
-2.014799895184498e-05,0.00019999999494757503
-2.0143998951514018e-05,0.00015999999595806003
-2.0139998951183056e-05,0.00015999999595806003
-2.0135998950852095e-05,0.00015999999595806003
-2.0131998950521133e-05,0.00015999999595806003
-2.012799895019017e-05,0.00015999999595806003
-2.012399894985921e-05,0.00015999999595806003
-2.011999894952825e-05,0.00015999999595806003
-2.0115998949197287e-05,0.00019999999494757503
-2.0111998948866326e-05,0.00015999999595806003
-2.0107998948535364e-05,0.00019999999494757503
-2.0103998948204403e-05,0.00019999999494757503
-2.009999894787344e-05,0.00015999999595806003
-2.009599894754248e-05,0.00015999999595806003
-2.0091998947211518e-05,0.00015999999595806003
-2.0087998946880557e-05,0.00015999999595806003
-2.0083998946549595e-05,0.00015999999595806003
-2.0079998946218634e-05,0.00015999999595806003
-2.0075998945887672e-05,0.00015999999595806003
-2.007199894555671e-05,0.00015999999595806003
-2.006799894522575e-05,0.00019999999494757503
-2.0063998944894788e-05,0.00019999999494757503
-2.0059998944563826e-05,0.00019999999494757503
-2.0055998944232865e-05,0.00015999999595806003
-2.0051998943901903e-05,0.00019999999494757503
-2.0047998943570942e-05,0.00015999999595806003
-2.004399894323998e-05,0.00015999999595806003
-2.003999894290902e-05,0.00015999999595806003
-2.0035998942578058e-05,0.00015999999595806003
-2.0031998942247096e-05,0.00015999999595806003
-2.0027998941916135e-05,0.00015999999595806003
-2.0023998941585173e-05,0.00015999999595806003
-2.001999894125421e-05,0.00019999999494757503
-2.001599894092325e-05,0.00015999999595806003
-2.001199894059229e-05,0.00019999999494757503
-2.0007998940261327e-05,0.00015999999595806003
-2.0003998939930366e-05,0.00015999999595806003
-1.9999998939599404e-05,0.00015999999595806003
-1.9995998939268443e-05,0.00019999999494757503
-1.999199893893748e-05,0.00015999999595806003
-1.998799893860652e-05,0.00019999999494757503
-1.9983998938275558e-05,0.00015999999595806003
-1.9979998937944597e-05,0.00019999999494757503
-1.9975998937613635e-05,0.00015999999595806003
-1.9971998937282674e-05,0.00019999999494757503
-1.9967998936951712e-05,0.00015999999595806003
-1.996399893662075e-05,0.00015999999595806003
-1.995999893628979e-05,0.00015999999595806003
-1.9955998935958828e-05,0.00015999999595806003
-1.9951998935627866e-05,0.00015999999595806003
-1.9947998935296905e-05,0.00015999999595806003
-1.9943998934965943e-05,0.00015999999595806003
-1.9939998934634982e-05,0.00019999999494757503
-1.993599893430402e-05,0.00015999999595806003
-1.993199893397306e-05,0.00019999999494757503
-1.9927998933642097e-05,0.00015999999595806003
-1.9923998933311136e-05,0.00015999999595806003
-1.9919998932980174e-05,0.00015999999595806003
-1.9915998932649213e-05,0.00015999999595806003
-1.991199893231825e-05,0.00015999999595806003
-1.990799893198729e-05,0.00015999999595806003
-1.990399893165633e-05,0.00015999999595806003
-1.9899998931325367e-05,0.00015999999595806003
-1.9895998930994406e-05,0.00015999999595806003
-1.9891998930663444e-05,0.00019999999494757503
-1.9887998930332483e-05,0.00015999999595806003
-1.988399893000152e-05,0.00015999999595806003
-1.987999892967056e-05,0.00015999999595806003
-1.9875998929339598e-05,0.00019999999494757503
-1.9871998929008637e-05,0.00015999999595806003
-1.9867998928677675e-05,0.00019999999494757503
-1.9863998928346714e-05,0.00019999999494757503
-1.9859998928015752e-05,0.00015999999595806003
-1.985599892768479e-05,0.00015999999595806003
-1.985199892735383e-05,0.00019999999494757503
-1.9847998927022868e-05,0.00015999999595806003
-1.9843998926691906e-05,0.00019999999494757503
-1.9839998926360945e-05,0.00015999999595806003
-1.9835998926029983e-05,0.00015999999595806003
-1.9831998925699022e-05,0.00015999999595806003
-1.982799892536806e-05,0.00015999999595806003
-1.98239989250371e-05,0.00015999999595806003
-1.9819998924706137e-05,0.00019999999494757503
-1.9815998924375176e-05,0.00015999999595806003
-1.9811998924044214e-05,0.00019999999494757503
-1.9807998923713253e-05,0.00015999999595806003
-1.980399892338229e-05,0.00019999999494757503
-1.979999892305133e-05,0.00015999999595806003
-1.979599892272037e-05,0.00015999999595806003
-1.9791998922389407e-05,0.00015999999595806003
-1.9787998922058445e-05,0.00015999999595806003
-1.9783998921727484e-05,0.00019999999494757503
-1.9779998921396523e-05,0.00019999999494757503
-1.977599892106556e-05,0.00015999999595806003
-1.97719989207346e-05,0.00019999999494757503
-1.9767998920403638e-05,0.00015999999595806003
-1.9763998920072677e-05,0.00019999999494757503
-1.9759998919741715e-05,0.00015999999595806003
-1.9755998919410754e-05,0.00015999999595806003
-1.9751998919079792e-05,0.00015999999595806003
-1.974799891874883e-05,0.00015999999595806003
-1.974399891841787e-05,0.00019999999494757503
-1.9739998918086908e-05,0.00019999999494757503
-1.9735998917755946e-05,0.00015999999595806003
-1.9731998917424985e-05,0.00019999999494757503
-1.9727998917094023e-05,0.00015999999595806003
-1.9723998916763062e-05,0.00015999999595806003
-1.97199989164321e-05,0.00015999999595806003
-1.971599891610114e-05,0.00015999999595806003
-1.9711998915770177e-05,0.00015999999595806003
-1.9707998915439216e-05,0.00015999999595806003
-1.9703998915108254e-05,0.00019999999494757503
-1.9699998914777293e-05,0.00019999999494757503
-1.969599891444633e-05,0.00015999999595806003
-1.969199891411537e-05,0.00019999999494757503
-1.968799891378441e-05,0.00015999999595806003
-1.9683998913453447e-05,0.00019999999494757503
-1.9679998913122485e-05,0.00019999999494757503
-1.9675998912791524e-05,0.00019999999494757503
-1.9671998912460562e-05,0.00015999999595806003
-1.96679989121296e-05,0.00019999999494757503
-1.966399891179864e-05,0.00015999999595806003
-1.9659998911467678e-05,0.00019999999494757503
-1.9655998911136717e-05,0.00015999999595806003
-1.9651998910805755e-05,0.00019999999494757503
-1.9647998910474794e-05,0.00015999999595806003
-1.9643998910143832e-05,0.00019999999494757503
-1.963999890981287e-05,0.00015999999595806003
-1.963599890948191e-05,0.00019999999494757503
-1.9631998909150948e-05,0.00019999999494757503
-1.9627998908819986e-05,0.00019999999494757503
-1.9623998908489025e-05,0.00019999999494757503
-1.9619998908158063e-05,0.00019999999494757503
-1.96159989078271e-05,0.00019999999494757503
-1.961199890749614e-05,0.00019999999494757503
-1.960799890716518e-05,0.00015999999595806003
-1.9603998906834217e-05,0.00019999999494757503
-1.9599998906503256e-05,0.00015999999595806003
-1.9595998906172294e-05,0.00015999999595806003
-1.9591998905841333e-05,0.00019999999494757503
-1.958799890551037e-05,0.00015999999595806003
-1.958399890517941e-05,0.00019999999494757503
-1.957999890484845e-05,0.00019999999494757503
-1.9575998904517487e-05,0.00019999999494757503
-1.9571998904186525e-05,0.00023999999393709004
-1.9567998903855564e-05,0.00019999999494757503
-1.9563998903524602e-05,0.00019999999494757503
-1.955999890319364e-05,0.00019999999494757503
-1.955599890286268e-05,0.00019999999494757503
-1.9551998902531718e-05,0.00019999999494757503
-1.9547998902200756e-05,0.00019999999494757503
-1.9543998901869795e-05,0.00019999999494757503
-1.9539998901538833e-05,0.00023999999393709004
-1.9535998901207872e-05,0.00019999999494757503
-1.953199890087691e-05,0.00023999999393709004
-1.952799890054595e-05,0.00019999999494757503
-1.9523998900214988e-05,0.00023999999393709004
-1.9519998899884026e-05,0.00019999999494757503
-1.9515998899553065e-05,0.00019999999494757503
-1.9511998899222103e-05,0.00023999999393709004
-1.950799889889114e-05,0.00019999999494757503
-1.950399889856018e-05,0.00023999999393709004
-1.949999889822922e-05,0.00023999999393709004
-1.9495998897898257e-05,0.00019999999494757503
-1.9491998897567296e-05,0.00027999999292660505
-1.9487998897236334e-05,0.00019999999494757503
-1.9483998896905373e-05,0.00023999999393709004
-1.947999889657441e-05,0.00019999999494757503
-1.947599889624345e-05,0.00023999999393709004
-1.9471998895912488e-05,0.00023999999393709004
-1.9467998895581527e-05,0.00023999999393709004
-1.9463998895250565e-05,0.00023999999393709004
-1.9459998894919604e-05,0.00023999999393709004
-1.9455998894588642e-05,0.00023999999393709004
-1.945199889425768e-05,0.00027999999292660505
-1.944799889392672e-05,0.00019999999494757503
-1.9443998893595758e-05,0.00027999999292660505
-1.9439998893264796e-05,0.00023999999393709004
-1.9435998892933835e-05,0.00023999999393709004
-1.9431998892602873e-05,0.00023999999393709004
-1.9427998892271912e-05,0.00023999999393709004
-1.942399889194095e-05,0.00027999999292660505
-1.941999889160999e-05,0.00027999999292660505
-1.9415998891279027e-05,0.00027999999292660505
-1.9411998890948066e-05,0.00031999999191612005
-1.9407998890617105e-05,0.00027999999292660505
-1.9403998890286143e-05,0.00031999999191612005
-1.939999888995518e-05,0.00027999999292660505
-1.939599888962422e-05,0.00027999999292660505
-1.939199888929326e-05,0.00027999999292660505
-1.9387998888962297e-05,0.00027999999292660505
-1.9383998888631336e-05,0.00027999999292660505
-1.9379998888300374e-05,0.00027999999292660505
-1.9375998887969413e-05,0.00023999999393709004
-1.937199888763845e-05,0.00027999999292660505
-1.936799888730749e-05,0.00023999999393709004
-1.9363998886976528e-05,0.00031999999191612005
-1.9359998886645567e-05,0.00027999999292660505
-1.9355998886314605e-05,0.00031999999191612005
-1.9351998885983644e-05,0.00031999999191612005
-1.9347998885652682e-05,0.00031999999191612005
-1.934399888532172e-05,0.00031999999191612005
-1.933999888499076e-05,0.00035999999090563506
-1.9335998884659798e-05,0.00031999999191612005
-1.9331998884328836e-05,0.00035999999090563506
-1.9327998883997875e-05,0.00027999999292660505
-1.9323998883666913e-05,0.00031999999191612005
-1.9319998883335952e-05,0.00027999999292660505
-1.931599888300499e-05,0.00031999999191612005
-1.931199888267403e-05,0.00027999999292660505
-1.9307998882343067e-05,0.00027999999292660505
-1.9303998882012106e-05,0.00031999999191612005
-1.9299998881681144e-05,0.00031999999191612005
-1.9295998881350183e-05,0.00031999999191612005
-1.929199888101922e-05,0.00039999998989515007
-1.928799888068826e-05,0.00031999999191612005
-1.92839988803573e-05,0.00039999998989515007
-1.9279998880026337e-05,0.00035999999090563506
-1.9275998879695376e-05,0.00035999999090563506
-1.9271998879364414e-05,0.00035999999090563506
-1.9267998879033453e-05,0.00035999999090563506
-1.926399887870249e-05,0.00035999999090563506
-1.925999887837153e-05,0.00035999999090563506
-1.9255998878040568e-05,0.00031999999191612005
-1.9251998877709607e-05,0.00039999998989515007
-1.9247998877378645e-05,0.00031999999191612005
-1.9243998877047684e-05,0.00039999998989515007
-1.9239998876716722e-05,0.00035999999090563506
-1.923599887638576e-05,0.00039999998989515007
-1.92319988760548e-05,0.00039999998989515007
-1.9227998875723838e-05,0.00039999998989515007
-1.9223998875392876e-05,0.00039999998989515007
-1.9219998875061915e-05,0.00043999998888466507
-1.9215998874730953e-05,0.00035999999090563506
-1.9211998874399992e-05,0.00043999998888466507
-1.920799887406903e-05,0.00035999999090563506
-1.920399887373807e-05,0.00043999998888466507
-1.9199998873407107e-05,0.00035999999090563506
-1.9195998873076146e-05,0.00039999998989515007
-1.9191998872745184e-05,0.00039999998989515007
-1.9187998872414223e-05,0.00039999998989515007
-1.918399887208326e-05,0.00039999998989515007
-1.91799988717523e-05,0.00043999998888466507
-1.917599887142134e-05,0.00039999998989515007
-1.9171998871090377e-05,0.00043999998888466507
-1.9167998870759415e-05,0.00039999998989515007
-1.9163998870428454e-05,0.0004799999878741801
-1.9159998870097493e-05,0.00039999998989515007
-1.915599886976653e-05,0.00043999998888466507
-1.915199886943557e-05,0.00043999998888466507
-1.9147998869104608e-05,0.00043999998888466507
-1.9143998868773647e-05,0.0004799999878741801
-1.9139998868442685e-05,0.0004799999878741801
-1.9135998868111724e-05,0.00043999998888466507
-1.9131998867780762e-05,0.0005199999868636951
-1.91279988674498e-05,0.00043999998888466507
-1.912399886711884e-05,0.0005199999868636951
-1.9119998866787878e-05,0.0004799999878741801
-1.9115998866456916e-05,0.0004799999878741801
-1.9111998866125955e-05,0.0004799999878741801
-1.9107998865794993e-05,0.0004799999878741801
-1.9103998865464032e-05,0.0004799999878741801
-1.909999886513307e-05,0.0004799999878741801
-1.909599886480211e-05,0.00043999998888466507
-1.9091998864471147e-05,0.0005199999868636951
-1.9087998864140186e-05,0.00043999998888466507
-1.9083998863809224e-05,0.0005199999868636951
-1.9079998863478263e-05,0.0004799999878741801
-1.90759988631473e-05,0.0005199999868636951
-1.907199886281634e-05,0.0005199999868636951
-1.906799886248538e-05,0.0005199999868636951
-1.9063998862154417e-05,0.0005599999858532101
-1.9059998861823455e-05,0.0005599999858532101
-1.9055998861492494e-05,0.0005199999868636951
-1.9051998861161532e-05,0.0005599999858532101
-1.904799886083057e-05,0.0004799999878741801
-1.904399886049961e-05,0.0005599999858532101
-1.9039998860168648e-05,0.0004799999878741801
-1.9035998859837687e-05,0.0005199999868636951
-1.9031998859506725e-05,0.0005199999868636951
-1.9027998859175764e-05,0.0005199999868636951
-1.9023998858844802e-05,0.0005599999858532101
-1.901999885851384e-05,0.0005599999858532101
-1.901599885818288e-05,0.0005199999868636951
-1.9011998857851918e-05,0.0006399999838322401
-1.9007998857520956e-05,0.0005599999858532101
-1.9003998857189995e-05,0.0006399999838322401
-1.8999998856859033e-05,0.0005999999848427251
-1.899599885652807e-05,0.0005999999848427251
-1.899199885619711e-05,0.0006399999838322401
-1.898799885586615e-05,0.0005999999848427251
-1.8983998855535187e-05,0.0005999999848427251
-1.8979998855204226e-05,0.0005599999858532101
-1.8975998854873264e-05,0.0005599999858532101
-1.8971998854542303e-05,0.0005999999848427251
