Time (s),Voltage (V)
-1.6639998661922724e-05,7.999999797903001e-05
-1.6635998661591762e-05,7.999999797903001e-05
-1.66319986612608e-05,7.999999797903001e-05
-1.662799866092984e-05,7.999999797903001e-05
-1.6623998660598878e-05,7.999999797903001e-05
-1.6619998660267916e-05,7.999999797903001e-05
-1.6615998659936955e-05,7.999999797903001e-05
-1.6611998659605993e-05,7.999999797903001e-05
-1.6607998659275032e-05,7.999999797903001e-05
-1.660399865894407e-05,7.999999797903001e-05
-1.659999865861311e-05,3.9999998989515007e-05
-1.6595998658282148e-05,7.999999797903001e-05
-1.6591998657951186e-05,7.999999797903001e-05
-1.6587998657620225e-05,7.999999797903001e-05
-1.6583998657289263e-05,7.999999797903001e-05
-1.65799986569583e-05,7.999999797903001e-05
-1.657599865662734e-05,7.999999797903001e-05
-1.657199865629638e-05,7.999999797903001e-05
-1.6567998655965417e-05,7.999999797903001e-05
-1.6563998655634456e-05,7.999999797903001e-05
-1.6559998655303494e-05,7.999999797903001e-05
-1.6555998654972533e-05,7.999999797903001e-05
-1.655199865464157e-05,7.999999797903001e-05
-1.654799865431061e-05,7.999999797903001e-05
-1.6543998653979648e-05,7.999999797903001e-05
-1.6539998653648687e-05,7.999999797903001e-05
-1.6535998653317725e-05,7.999999797903001e-05
-1.6531998652986764e-05,7.999999797903001e-05
-1.6527998652655802e-05,7.999999797903001e-05
-1.652399865232484e-05,7.999999797903001e-05
-1.651999865199388e-05,7.999999797903001e-05
-1.6515998651662918e-05,7.999999797903001e-05
-1.6511998651331956e-05,7.999999797903001e-05
-1.6507998651000995e-05,7.999999797903001e-05
-1.6503998650670033e-05,7.999999797903001e-05
-1.6499998650339072e-05,7.999999797903001e-05
-1.649599865000811e-05,7.999999797903001e-05
-1.649199864967715e-05,7.999999797903001e-05
-1.6487998649346187e-05,3.9999998989515007e-05
-1.6483998649015226e-05,7.999999797903001e-05
-1.6479998648684264e-05,7.999999797903001e-05
-1.6475998648353303e-05,7.999999797903001e-05
-1.647199864802234e-05,7.999999797903001e-05
-1.646799864769138e-05,0.00011999999696854502
-1.646399864736042e-05,7.999999797903001e-05
-1.6459998647029457e-05,7.999999797903001e-05
-1.6455998646698496e-05,7.999999797903001e-05
-1.6451998646367534e-05,7.999999797903001e-05
-1.6447998646036573e-05,7.999999797903001e-05
-1.644399864570561e-05,7.999999797903001e-05
-1.643999864537465e-05,7.999999797903001e-05
-1.6435998645043688e-05,7.999999797903001e-05
-1.6431998644712727e-05,7.999999797903001e-05
-1.6427998644381765e-05,7.999999797903001e-05
-1.6423998644050804e-05,7.999999797903001e-05
-1.6419998643719842e-05,7.999999797903001e-05
-1.641599864338888e-05,7.999999797903001e-05
-1.641199864305792e-05,7.999999797903001e-05
-1.6407998642726958e-05,3.9999998989515007e-05
-1.6403998642395996e-05,3.9999998989515007e-05
-1.6399998642065035e-05,3.9999998989515007e-05
-1.6395998641734073e-05,7.999999797903001e-05
-1.6391998641403112e-05,7.999999797903001e-05
-1.638799864107215e-05,7.999999797903001e-05
-1.638399864074119e-05,7.999999797903001e-05
-1.6379998640410227e-05,7.999999797903001e-05
-1.6375998640079266e-05,7.999999797903001e-05
-1.6371998639748304e-05,0.00011999999696854502
-1.6367998639417343e-05,7.999999797903001e-05
-1.636399863908638e-05,7.999999797903001e-05
-1.635999863875542e-05,3.9999998989515007e-05
-1.635599863842446e-05,3.9999998989515007e-05
-1.6351998638093497e-05,3.9999998989515007e-05
-1.6347998637762536e-05,7.999999797903001e-05
-1.6343998637431574e-05,3.9999998989515007e-05
-1.6339998637100613e-05,7.999999797903001e-05
-1.633599863676965e-05,7.999999797903001e-05
-1.633199863643869e-05,7.999999797903001e-05
-1.6327998636107728e-05,7.999999797903001e-05
-1.6323998635776767e-05,0.00011999999696854502
-1.6319998635445805e-05,7.999999797903001e-05
-1.6315998635114844e-05,7.999999797903001e-05
-1.6311998634783882e-05,7.999999797903001e-05
-1.630799863445292e-05,7.999999797903001e-05
-1.630399863412196e-05,3.9999998989515007e-05
-1.6299998633790998e-05,7.999999797903001e-05
-1.6295998633460036e-05,3.9999998989515007e-05
-1.6291998633129075e-05,7.999999797903001e-05
-1.6287998632798113e-05,7.999999797903001e-05
-1.6283998632467152e-05,7.999999797903001e-05
-1.627999863213619e-05,3.9999998989515007e-05
-1.627599863180523e-05,7.999999797903001e-05
-1.6271998631474267e-05,7.999999797903001e-05
-1.6267998631143306e-05,7.999999797903001e-05
-1.6263998630812344e-05,7.999999797903001e-05
-1.6259998630481383e-05,7.999999797903001e-05
-1.625599863015042e-05,7.999999797903001e-05
-1.625199862981946e-05,0.00011999999696854502
-1.62479986294885e-05,7.999999797903001e-05
-1.6243998629157537e-05,7.999999797903001e-05
-1.6239998628826575e-05,7.999999797903001e-05
-1.6235998628495614e-05,7.999999797903001e-05
-1.6231998628164652e-05,7.999999797903001e-05
-1.622799862783369e-05,7.999999797903001e-05
-1.622399862750273e-05,3.9999998989515007e-05
-1.6219998627171768e-05,7.999999797903001e-05
-1.6215998626840807e-05,7.999999797903001e-05
-1.6211998626509845e-05,7.999999797903001e-05
-1.6207998626178884e-05,7.999999797903001e-05
-1.6203998625847922e-05,7.999999797903001e-05
-1.619999862551696e-05,7.999999797903001e-05
-1.6195998625186e-05,7.999999797903001e-05
-1.6191998624855038e-05,7.999999797903001e-05
-1.6187998624524076e-05,7.999999797903001e-05
-1.6183998624193115e-05,7.999999797903001e-05
-1.6179998623862153e-05,3.9999998989515007e-05
-1.6175998623531192e-05,7.999999797903001e-05
-1.617199862320023e-05,7.999999797903001e-05
-1.616799862286927e-05,7.999999797903001e-05
-1.6163998622538307e-05,7.999999797903001e-05
-1.6159998622207346e-05,7.999999797903001e-05
-1.6155998621876384e-05,7.999999797903001e-05
-1.6151998621545423e-05,7.999999797903001e-05
-1.614799862121446e-05,7.999999797903001e-05
-1.61439986208835e-05,7.999999797903001e-05
-1.613999862055254e-05,7.999999797903001e-05
-1.6135998620221577e-05,7.999999797903001e-05
-1.6131998619890615e-05,7.999999797903001e-05
-1.6127998619559654e-05,7.999999797903001e-05
-1.6123998619228692e-05,7.999999797903001e-05
-1.611999861889773e-05,7.999999797903001e-05
-1.611599861856677e-05,7.999999797903001e-05
-1.6111998618235808e-05,7.999999797903001e-05
-1.6107998617904846e-05,7.999999797903001e-05
-1.6103998617573885e-05,7.999999797903001e-05
-1.6099998617242924e-05,7.999999797903001e-05
-1.6095998616911962e-05,7.999999797903001e-05
-1.6091998616581e-05,7.999999797903001e-05
-1.608799861625004e-05,7.999999797903001e-05
-1.6083998615919078e-05,7.999999797903001e-05
-1.6079998615588116e-05,7.999999797903001e-05
-1.6075998615257155e-05,7.999999797903001e-05
-1.6071998614926193e-05,7.999999797903001e-05
-1.606799861459523e-05,7.999999797903001e-05
-1.606399861426427e-05,7.999999797903001e-05
-1.605999861393331e-05,7.999999797903001e-05
-1.6055998613602347e-05,7.999999797903001e-05
-1.6051998613271386e-05,7.999999797903001e-05
-1.6047998612940424e-05,7.999999797903001e-05
-1.6043998612609463e-05,7.999999797903001e-05
-1.60399986122785e-05,7.999999797903001e-05
-1.603599861194754e-05,7.999999797903001e-05
-1.6031998611616578e-05,7.999999797903001e-05
-1.6027998611285617e-05,7.999999797903001e-05
-1.6023998610954655e-05,7.999999797903001e-05
-1.6019998610623694e-05,7.999999797903001e-05
-1.6015998610292732e-05,7.999999797903001e-05
-1.601199860996177e-05,0.00011999999696854502
-1.600799860963081e-05,7.999999797903001e-05
-1.6003998609299848e-05,7.999999797903001e-05
-1.5999998608968886e-05,7.999999797903001e-05
-1.5995998608637925e-05,7.999999797903001e-05
-1.5991998608306963e-05,3.9999998989515007e-05
-1.5987998607976002e-05,7.999999797903001e-05
-1.598399860764504e-05,7.999999797903001e-05
-1.597999860731408e-05,7.999999797903001e-05
-1.5975998606983118e-05,3.9999998989515007e-05
-1.5971998606652156e-05,7.999999797903001e-05
-1.5967998606321195e-05,7.999999797903001e-05
-1.5963998605990233e-05,7.999999797903001e-05
-1.595999860565927e-05,7.999999797903001e-05
-1.595599860532831e-05,7.999999797903001e-05
-1.595199860499735e-05,7.999999797903001e-05
-1.5947998604666387e-05,7.999999797903001e-05
-1.5943998604335426e-05,7.999999797903001e-05
-1.5939998604004464e-05,7.999999797903001e-05
-1.5935998603673503e-05,7.999999797903001e-05
-1.593199860334254e-05,7.999999797903001e-05
-1.592799860301158e-05,7.999999797903001e-05
-1.5923998602680618e-05,7.999999797903001e-05
-1.5919998602349657e-05,7.999999797903001e-05
-1.5915998602018695e-05,3.9999998989515007e-05
-1.5911998601687734e-05,3.9999998989515007e-05
-1.5907998601356772e-05,7.999999797903001e-05
-1.590399860102581e-05,7.999999797903001e-05
-1.589999860069485e-05,7.999999797903001e-05
-1.5895998600363888e-05,7.999999797903001e-05
-1.5891998600032926e-05,7.999999797903001e-05
-1.5887998599701965e-05,7.999999797903001e-05
-1.5883998599371003e-05,7.999999797903001e-05
-1.5879998599040042e-05,7.999999797903001e-05
-1.587599859870908e-05,7.999999797903001e-05
-1.587199859837812e-05,7.999999797903001e-05
-1.5867998598047157e-05,7.999999797903001e-05
-1.5863998597716196e-05,3.9999998989515007e-05
-1.5859998597385234e-05,7.999999797903001e-05
-1.5855998597054273e-05,7.999999797903001e-05
-1.585199859672331e-05,7.999999797903001e-05
-1.584799859639235e-05,7.999999797903001e-05
-1.584399859606139e-05,7.999999797903001e-05
-1.5839998595730427e-05,3.9999998989515007e-05
-1.5835998595399466e-05,7.999999797903001e-05
-1.5831998595068504e-05,7.999999797903001e-05
-1.5827998594737543e-05,7.999999797903001e-05
-1.582399859440658e-05,3.9999998989515007e-05
-1.581999859407562e-05,7.999999797903001e-05
-1.5815998593744658e-05,7.999999797903001e-05
-1.5811998593413697e-05,7.999999797903001e-05
-1.5807998593082735e-05,7.999999797903001e-05
-1.5803998592751774e-05,7.999999797903001e-05
-1.5799998592420812e-05,7.999999797903001e-05
-1.579599859208985e-05,7.999999797903001e-05
-1.579199859175889e-05,7.999999797903001e-05
-1.5787998591427928e-05,7.999999797903001e-05
-1.5783998591096966e-05,7.999999797903001e-05
-1.5779998590766005e-05,7.999999797903001e-05
-1.5775998590435043e-05,7.999999797903001e-05
-1.5771998590104082e-05,7.999999797903001e-05
-1.576799858977312e-05,7.999999797903001e-05
-1.576399858944216e-05,7.999999797903001e-05
-1.5759998589111197e-05,7.999999797903001e-05
-1.5755998588780236e-05,7.999999797903001e-05
-1.5751998588449274e-05,7.999999797903001e-05
-1.5747998588118313e-05,7.999999797903001e-05
-1.574399858778735e-05,7.999999797903001e-05
-1.573999858745639e-05,7.999999797903001e-05
-1.573599858712543e-05,7.999999797903001e-05
-1.5731998586794467e-05,7.999999797903001e-05
-1.5727998586463506e-05,7.999999797903001e-05
-1.5723998586132544e-05,7.999999797903001e-05
-1.5719998585801583e-05,7.999999797903001e-05
-1.571599858547062e-05,7.999999797903001e-05
-1.571199858513966e-05,7.999999797903001e-05
-1.5707998584808698e-05,7.999999797903001e-05
-1.5703998584477737e-05,7.999999797903001e-05
-1.5699998584146775e-05,7.999999797903001e-05
-1.5695998583815814e-05,7.999999797903001e-05
-1.5691998583484852e-05,7.999999797903001e-05
-1.568799858315389e-05,7.999999797903001e-05
-1.568399858282293e-05,7.999999797903001e-05
-1.5679998582491968e-05,7.999999797903001e-05
-1.5675998582161006e-05,7.999999797903001e-05
-1.5671998581830045e-05,7.999999797903001e-05
-1.5667998581499083e-05,7.999999797903001e-05
-1.5663998581168122e-05,7.999999797903001e-05
-1.565999858083716e-05,7.999999797903001e-05
-1.56559985805062e-05,7.999999797903001e-05
-1.5651998580175237e-05,7.999999797903001e-05
-1.5647998579844276e-05,7.999999797903001e-05
-1.5643998579513314e-05,7.999999797903001e-05
-1.5639998579182353e-05,7.999999797903001e-05
-1.563599857885139e-05,7.999999797903001e-05
-1.563199857852043e-05,7.999999797903001e-05
-1.562799857818947e-05,7.999999797903001e-05
-1.5623998577858507e-05,7.999999797903001e-05
-1.5619998577527545e-05,7.999999797903001e-05
-1.5615998577196584e-05,3.9999998989515007e-05
-1.5611998576865622e-05,7.999999797903001e-05
-1.560799857653466e-05,7.999999797903001e-05
-1.56039985762037e-05,7.999999797903001e-05
-1.5599998575872738e-05,7.999999797903001e-05
-1.5595998575541777e-05,7.999999797903001e-05
-1.5591998575210815e-05,7.999999797903001e-05
-1.5587998574879854e-05,7.999999797903001e-05
-1.5583998574548892e-05,7.999999797903001e-05
-1.557999857421793e-05,7.999999797903001e-05
-1.557599857388697e-05,7.999999797903001e-05
-1.5571998573556008e-05,7.999999797903001e-05
-1.5567998573225046e-05,7.999999797903001e-05
-1.5563998572894085e-05,7.999999797903001e-05
-1.5559998572563123e-05,7.999999797903001e-05
-1.555599857223216e-05,7.999999797903001e-05
-1.55519985719012e-05,7.999999797903001e-05
-1.554799857157024e-05,7.999999797903001e-05
-1.5543998571239277e-05,3.9999998989515007e-05
-1.5539998570908316e-05,7.999999797903001e-05
-1.5535998570577354e-05,7.999999797903001e-05
-1.5531998570246393e-05,7.999999797903001e-05
-1.552799856991543e-05,7.999999797903001e-05
-1.552399856958447e-05,7.999999797903001e-05
-1.551999856925351e-05,7.999999797903001e-05
-1.5515998568922547e-05,7.999999797903001e-05
-1.5511998568591585e-05,7.999999797903001e-05
-1.5507998568260624e-05,7.999999797903001e-05
-1.5503998567929662e-05,7.999999797903001e-05
-1.54999985675987e-05,7.999999797903001e-05
-1.549599856726774e-05,3.9999998989515007e-05
-1.5491998566936778e-05,7.999999797903001e-05
-1.5487998566605816e-05,7.999999797903001e-05
-1.5483998566274855e-05,7.999999797903001e-05
-1.5479998565943893e-05,7.999999797903001e-05
-1.5475998565612932e-05,7.999999797903001e-05
-1.547199856528197e-05,7.999999797903001e-05
-1.546799856495101e-05,7.999999797903001e-05
-1.5463998564620048e-05,7.999999797903001e-05
-1.5459998564289086e-05,7.999999797903001e-05
-1.5455998563958125e-05,7.999999797903001e-05
-1.5451998563627163e-05,7.999999797903001e-05
-1.54479985632962e-05,7.999999797903001e-05
-1.544399856296524e-05,7.999999797903001e-05
-1.543999856263428e-05,7.999999797903001e-05
-1.5435998562303317e-05,7.999999797903001e-05
-1.5431998561972356e-05,7.999999797903001e-05
-1.5427998561641394e-05,7.999999797903001e-05
-1.5423998561310433e-05,7.999999797903001e-05
-1.541999856097947e-05,7.999999797903001e-05
-1.541599856064851e-05,7.999999797903001e-05
-1.5411998560317548e-05,7.999999797903001e-05
-1.5407998559986587e-05,7.999999797903001e-05
-1.5403998559655625e-05,7.999999797903001e-05
-1.5399998559324664e-05,7.999999797903001e-05
-1.5395998558993702e-05,7.999999797903001e-05
-1.539199855866274e-05,7.999999797903001e-05
-1.538799855833178e-05,7.999999797903001e-05
-1.5383998558000818e-05,7.999999797903001e-05
-1.5379998557669856e-05,7.999999797903001e-05
-1.5375998557338895e-05,7.999999797903001e-05
-1.5371998557007933e-05,7.999999797903001e-05
-1.5367998556676972e-05,7.999999797903001e-05
-1.536399855634601e-05,7.999999797903001e-05
-1.535999855601505e-05,7.999999797903001e-05
-1.5355998555684087e-05,7.999999797903001e-05
-1.5351998555353126e-05,7.999999797903001e-05
-1.5347998555022165e-05,7.999999797903001e-05
-1.5343998554691203e-05,7.999999797903001e-05
-1.533999855436024e-05,7.999999797903001e-05
-1.533599855402928e-05,7.999999797903001e-05
-1.533199855369832e-05,0.00011999999696854502
-1.5327998553367357e-05,7.999999797903001e-05
-1.5323998553036396e-05,7.999999797903001e-05
-1.5319998552705434e-05,7.999999797903001e-05
-1.5315998552374473e-05,7.999999797903001e-05
-1.531199855204351e-05,7.999999797903001e-05
-1.530799855171255e-05,7.999999797903001e-05
-1.5303998551381588e-05,3.9999998989515007e-05
-1.5299998551050627e-05,3.9999998989515007e-05
-1.5295998550719665e-05,3.9999998989515007e-05
-1.5291998550388704e-05,7.999999797903001e-05
-1.5287998550057742e-05,7.999999797903001e-05
-1.528399854972678e-05,7.999999797903001e-05
-1.527999854939582e-05,7.999999797903001e-05
-1.5275998549064858e-05,7.999999797903001e-05
-1.5271998548733896e-05,7.999999797903001e-05
-1.5267998548402935e-05,7.999999797903001e-05
-1.5263998548071973e-05,7.999999797903001e-05
-1.5259998547741012e-05,0.00011999999696854502
-1.525599854741005e-05,7.999999797903001e-05
-1.5251998547079089e-05,7.999999797903001e-05
-1.5247998546748127e-05,7.999999797903001e-05
-1.5243998546417166e-05,7.999999797903001e-05
-1.5239998546086204e-05,7.999999797903001e-05
-1.5235998545755243e-05,7.999999797903001e-05
-1.5231998545424281e-05,3.9999998989515007e-05
-1.522799854509332e-05,3.9999998989515007e-05
-1.5223998544762359e-05,3.9999998989515007e-05
-1.5219998544431397e-05,7.999999797903001e-05
-1.5215998544100436e-05,7.999999797903001e-05
-1.5211998543769474e-05,7.999999797903001e-05
-1.5207998543438513e-05,7.999999797903001e-05
-1.5203998543107551e-05,0.00011999999696854502
-1.519999854277659e-05,7.999999797903001e-05
-1.5195998542445628e-05,7.999999797903001e-05
-1.5191998542114667e-05,7.999999797903001e-05
-1.5187998541783705e-05,7.999999797903001e-05
-1.5183998541452744e-05,7.999999797903001e-05
-1.5179998541121782e-05,3.9999998989515007e-05
-1.517599854079082e-05,3.9999998989515007e-05
-1.517199854045986e-05,3.9999998989515007e-05
-1.5167998540128898e-05,3.9999998989515007e-05
-1.5163998539797936e-05,7.999999797903001e-05
-1.5159998539466975e-05,7.999999797903001e-05
-1.5155998539136013e-05,7.999999797903001e-05
-1.5151998538805052e-05,7.999999797903001e-05
