Time (s),Voltage (V)
-5.5060000163362425e-05,0.00011999999696854502
-5.50500001634232e-05,0.00011999999696854502
-5.5040000163483974e-05,0.00015999999595806003
-5.503000016354475e-05,0.00015999999595806003
-5.5020000163605523e-05,0.00011999999696854502
-5.50100001636663e-05,0.00011999999696854502
-5.500000016372707e-05,0.00015999999595806003
-5.499000016378785e-05,0.00015999999595806003
-5.498000016384862e-05,0.00011999999696854502
-5.49700001639094e-05,0.00011999999696854502
-5.496000016397017e-05,0.00011999999696854502
-5.4950000164030946e-05,0.00011999999696854502
-5.494000016409172e-05,0.00011999999696854502
-5.4930000164152496e-05,0.00011999999696854502
-5.492000016421327e-05,0.00011999999696854502
-5.4910000164274045e-05,0.00015999999595806003
-5.490000016433482e-05,0.00011999999696854502
-5.4890000164395595e-05,0.00011999999696854502
-5.488000016445637e-05,0.00011999999696854502
-5.4870000164517144e-05,0.00015999999595806003
-5.486000016457792e-05,0.00015999999595806003
-5.4850000164638694e-05,0.00011999999696854502
-5.484000016469947e-05,0.00011999999696854502
-5.483000016476024e-05,0.00015999999595806003
-5.482000016482102e-05,0.00011999999696854502
-5.481000016488179e-05,0.00011999999696854502
-5.480000016494257e-05,0.00015999999595806003
-5.479000016500334e-05,0.00015999999595806003
-5.4780000165064116e-05,0.00011999999696854502
-5.477000016512489e-05,0.00011999999696854502
-5.4760000165185666e-05,0.00011999999696854502
-5.475000016524644e-05,0.00015999999595806003
-5.4740000165307215e-05,0.00015999999595806003
-5.473000016536799e-05,0.00011999999696854502
-5.4720000165428765e-05,0.00011999999696854502
-5.471000016548954e-05,0.00015999999595806003
-5.4700000165550314e-05,0.00011999999696854502
-5.469000016561109e-05,0.00011999999696854502
-5.4680000165671864e-05,0.00011999999696854502
-5.467000016573264e-05,0.00015999999595806003
-5.466000016579341e-05,0.00011999999696854502
-5.465000016585419e-05,0.00011999999696854502
-5.464000016591496e-05,0.00011999999696854502
-5.463000016597574e-05,0.00015999999595806003
-5.462000016603651e-05,0.00015999999595806003
-5.4610000166097287e-05,0.00011999999696854502
-5.460000016615806e-05,0.00011999999696854502
-5.4590000166218836e-05,0.00011999999696854502
-5.458000016627961e-05,0.00011999999696854502
-5.4570000166340385e-05,7.999999797903001e-05
-5.456000016640116e-05,0.00011999999696854502
-5.4550000166461935e-05,0.00011999999696854502
-5.454000016652271e-05,0.00015999999595806003
-5.4530000166583484e-05,0.00011999999696854502
-5.452000016664426e-05,0.00011999999696854502
-5.4510000166705034e-05,0.00015999999595806003
-5.450000016676581e-05,0.00015999999595806003
-5.449000016682658e-05,0.00011999999696854502
-5.448000016688736e-05,0.00011999999696854502
-5.447000016694813e-05,0.00015999999595806003
-5.446000016700891e-05,0.00015999999595806003
-5.445000016706968e-05,0.00011999999696854502
-5.4440000167130457e-05,0.00011999999696854502
-5.443000016719123e-05,0.00011999999696854502
-5.4420000167252006e-05,0.00011999999696854502
-5.441000016731278e-05,0.00011999999696854502
-5.4400000167373555e-05,0.00011999999696854502
-5.439000016743433e-05,0.00011999999696854502
-5.4380000167495105e-05,0.00015999999595806003
-5.437000016755588e-05,0.00011999999696854502
-5.4360000167616654e-05,0.00011999999696854502
-5.435000016767743e-05,0.00011999999696854502
-5.4340000167738204e-05,0.00015999999595806003
-5.433000016779898e-05,0.00011999999696854502
-5.432000016785975e-05,0.00011999999696854502
-5.431000016792053e-05,0.00011999999696854502
-5.43000001679813e-05,0.00011999999696854502
-5.429000016804208e-05,0.00011999999696854502
-5.428000016810285e-05,0.00011999999696854502
-5.427000016816363e-05,0.00015999999595806003
-5.42600001682244e-05,0.00015999999595806003
-5.4250000168285176e-05,0.00011999999696854502
-5.424000016834595e-05,0.00011999999696854502
-5.4230000168406726e-05,0.00011999999696854502
-5.42200001684675e-05,0.00015999999595806003
-5.4210000168528275e-05,0.00011999999696854502
-5.420000016858905e-05,0.00011999999696854502
-5.4190000168649824e-05,0.00011999999696854502
-5.41800001687106e-05,0.00011999999696854502
-5.4170000168771374e-05,0.00011999999696854502
-5.416000016883215e-05,0.00011999999696854502
-5.415000016889292e-05,0.00011999999696854502
-5.41400001689537e-05,0.00015999999595806003
-5.413000016901447e-05,0.00011999999696854502
-5.412000016907525e-05,0.00011999999696854502
-5.411000016913602e-05,0.00011999999696854502
-5.41000001691968e-05,0.00015999999595806003
-5.409000016925757e-05,0.00015999999595806003
-5.4080000169318346e-05,0.00011999999696854502
-5.407000016937912e-05,0.00011999999696854502
-5.4060000169439896e-05,0.00011999999696854502
-5.405000016950067e-05,0.00015999999595806003
-5.4040000169561445e-05,0.00011999999696854502
-5.403000016962222e-05,0.00011999999696854502
-5.4020000169682994e-05,0.00011999999696854502
-5.401000016974377e-05,0.00011999999696854502
-5.4000000169804544e-05,0.00011999999696854502
-5.399000016986532e-05,0.00011999999696854502
-5.398000016992609e-05,0.00011999999696854502
-5.397000016998687e-05,0.00015999999595806003
-5.396000017004764e-05,0.00011999999696854502
-5.395000017010842e-05,0.00011999999696854502
-5.394000017016919e-05,0.00011999999696854502
-5.393000017022997e-05,0.00011999999696854502
-5.392000017029074e-05,0.00011999999696854502
-5.3910000170351516e-05,0.00011999999696854502
-5.390000017041229e-05,0.00011999999696854502
-5.3890000170473066e-05,0.00015999999595806003
-5.388000017053384e-05,0.00011999999696854502
-5.3870000170594615e-05,0.00011999999696854502
-5.386000017065539e-05,0.00011999999696854502
-5.3850000170716164e-05,0.00015999999595806003
-5.384000017077694e-05,0.00011999999696854502
-5.3830000170837714e-05,0.00011999999696854502
-5.382000017089849e-05,0.00011999999696854502
-5.381000017095926e-05,0.00015999999595806003
-5.380000017102004e-05,0.00011999999696854502
-5.379000017108081e-05,0.00011999999696854502
-5.378000017114159e-05,0.00011999999696854502
-5.377000017120236e-05,0.00011999999696854502
-5.376000017126314e-05,0.00011999999696854502
-5.375000017132391e-05,0.00011999999696854502
-5.3740000171384686e-05,0.00011999999696854502
-5.373000017144546e-05,0.00015999999595806003
-5.3720000171506236e-05,0.00011999999696854502
-5.371000017156701e-05,0.00011999999696854502
-5.3700000171627785e-05,0.00011999999696854502
-5.369000017168856e-05,0.00015999999595806003
-5.3680000171749335e-05,0.00011999999696854502
-5.367000017181011e-05,0.00011999999696854502
-5.3660000171870884e-05,0.00011999999696854502
-5.365000017193166e-05,0.00015999999595806003
-5.364000017199243e-05,0.00011999999696854502
-5.363000017205321e-05,0.00011999999696854502
-5.362000017211398e-05,0.00011999999696854502
-5.361000017217476e-05,0.00011999999696854502
-5.360000017223553e-05,0.00011999999696854502
-5.359000017229631e-05,0.00011999999696854502
-5.358000017235708e-05,0.00011999999696854502
-5.3570000172417856e-05,0.00015999999595806003
-5.356000017247863e-05,0.00015999999595806003
-5.3550000172539406e-05,0.00011999999696854502
-5.354000017260018e-05,0.00011999999696854502
-5.3530000172660955e-05,0.00015999999595806003
-5.352000017272173e-05,0.00015999999595806003
-5.3510000172782505e-05,0.00011999999696854502
-5.350000017284328e-05,0.00011999999696854502
-5.3490000172904054e-05,0.00015999999595806003
-5.348000017296483e-05,0.00015999999595806003
-5.3470000173025603e-05,0.00011999999696854502
-5.346000017308638e-05,0.00011999999696854502
-5.345000017314715e-05,0.00011999999696854502
-5.344000017320793e-05,0.00011999999696854502
-5.34300001732687e-05,0.00011999999696854502
-5.342000017332948e-05,0.00011999999696854502
-5.341000017339025e-05,0.00011999999696854502
-5.3400000173451026e-05,0.00015999999595806003
-5.33900001735118e-05,0.00011999999696854502
-5.3380000173572576e-05,0.00011999999696854502
-5.337000017363335e-05,0.00011999999696854502
-5.3360000173694125e-05,0.00015999999595806003
-5.33500001737549e-05,0.00011999999696854502
-5.3340000173815675e-05,0.00011999999696854502
-5.333000017387645e-05,0.00011999999696854502
-5.3320000173937224e-05,0.00015999999595806003
-5.3310000173998e-05,0.00011999999696854502
-5.3300000174058774e-05,0.00011999999696854502
-5.329000017411955e-05,0.00011999999696854502
-5.328000017418032e-05,0.00015999999595806003
-5.32700001742411e-05,0.00011999999696854502
-5.326000017430187e-05,0.00011999999696854502
-5.325000017436265e-05,0.00011999999696854502
-5.324000017442342e-05,0.00011999999696854502
-5.3230000174484196e-05,0.00011999999696854502
-5.322000017454497e-05,0.00011999999696854502
-5.3210000174605746e-05,0.00011999999696854502
-5.320000017466652e-05,0.00015999999595806003
-5.3190000174727295e-05,0.00011999999696854502
-5.318000017478807e-05,0.00011999999696854502
-5.3170000174848845e-05,0.00011999999696854502
-5.316000017490962e-05,0.00015999999595806003
-5.3150000174970394e-05,0.00011999999696854502
-5.314000017503117e-05,0.00011999999696854502
-5.3130000175091944e-05,0.00011999999696854502
-5.312000017515272e-05,0.00011999999696854502
-5.311000017521349e-05,0.00015999999595806003
-5.310000017527427e-05,0.00011999999696854502
-5.309000017533504e-05,0.00011999999696854502
-5.308000017539582e-05,0.00011999999696854502
-5.307000017545659e-05,0.00011999999696854502
-5.3060000175517367e-05,0.00011999999696854502
-5.305000017557814e-05,0.00011999999696854502
-5.3040000175638916e-05,0.00015999999595806003
-5.303000017569969e-05,0.00015999999595806003
-5.3020000175760465e-05,0.00011999999696854502
-5.301000017582124e-05,0.00011999999696854502
-5.3000000175882015e-05,0.00011999999696854502
-5.299000017594279e-05,0.00015999999595806003
-5.2980000176003564e-05,0.00011999999696854502
-5.297000017606434e-05,0.00011999999696854502
-5.2960000176125114e-05,0.00011999999696854502
-5.295000017618589e-05,0.00015999999595806003
-5.294000017624666e-05,0.00011999999696854502
-5.293000017630744e-05,0.00011999999696854502
-5.292000017636821e-05,0.00011999999696854502
-5.291000017642899e-05,0.00011999999696854502
-5.290000017648976e-05,0.00011999999696854502
-5.289000017655054e-05,0.00011999999696854502
-5.288000017661131e-05,0.00011999999696854502
-5.2870000176672086e-05,0.00011999999696854502
-5.286000017673286e-05,0.00011999999696854502
-5.2850000176793635e-05,0.00011999999696854502
-5.284000017685441e-05,0.00015999999595806003
-5.2830000176915185e-05,0.00011999999696854502
-5.282000017697596e-05,0.00011999999696854502
-5.2810000177036734e-05,0.00011999999696854502
-5.280000017709751e-05,0.00011999999696854502
-5.2790000177158284e-05,0.00011999999696854502
-5.278000017721906e-05,0.00011999999696854502
-5.277000017727983e-05,0.00011999999696854502
-5.276000017734061e-05,0.00011999999696854502
-5.275000017740138e-05,0.00015999999595806003
-5.274000017746216e-05,0.00011999999696854502
-5.273000017752293e-05,0.00011999999696854502
-5.272000017758371e-05,0.00015999999595806003
-5.271000017764448e-05,0.00011999999696854502
-5.2700000177705256e-05,0.00011999999696854502
-5.269000017776603e-05,0.00011999999696854502
-5.2680000177826806e-05,0.00011999999696854502
-5.267000017788758e-05,0.00011999999696854502
-5.2660000177948355e-05,0.00011999999696854502
-5.265000017800913e-05,0.00011999999696854502
-5.2640000178069904e-05,0.00011999999696854502
-5.263000017813068e-05,0.00015999999595806003
-5.2620000178191454e-05,0.00011999999696854502
-5.261000017825223e-05,0.00011999999696854502
-5.2600000178313e-05,0.00011999999696854502
-5.259000017837378e-05,0.00015999999595806003
-5.258000017843455e-05,0.00011999999696854502
-5.257000017849533e-05,0.00011999999696854502
-5.25600001785561e-05,0.00011999999696854502
-5.255000017861688e-05,0.00015999999595806003
-5.254000017867765e-05,0.00015999999595806003
-5.2530000178738426e-05,0.00011999999696854502
-5.25200001787992e-05,0.00011999999696854502
-5.2510000178859976e-05,0.00011999999696854502
-5.250000017892075e-05,0.00011999999696854502
-5.2490000178981525e-05,0.00011999999696854502
-5.24800001790423e-05,0.00011999999696854502
-5.2470000179103074e-05,0.00011999999696854502
-5.246000017916385e-05,0.00011999999696854502
-5.2450000179224624e-05,0.00011999999696854502
-5.24400001792854e-05,0.00011999999696854502
-5.243000017934617e-05,0.00015999999595806003
-5.242000017940695e-05,0.00011999999696854502
-5.241000017946772e-05,0.00011999999696854502
-5.24000001795285e-05,0.00011999999696854502
-5.239000017958927e-05,0.00011999999696854502
-5.238000017965005e-05,0.00015999999595806003
-5.237000017971082e-05,0.00011999999696854502
-5.2360000179771596e-05,0.00011999999696854502
-5.235000017983237e-05,0.00011999999696854502
-5.2340000179893146e-05,0.00015999999595806003
-5.233000017995392e-05,0.00011999999696854502
-5.2320000180014695e-05,0.00011999999696854502
-5.231000018007547e-05,0.00015999999595806003
-5.2300000180136244e-05,0.00011999999696854502
-5.229000018019702e-05,0.00011999999696854502
-5.2280000180257794e-05,0.00011999999696854502
-5.227000018031857e-05,0.00015999999595806003
-5.226000018037934e-05,0.00015999999595806003
-5.225000018044012e-05,0.00011999999696854502
-5.224000018050089e-05,0.00011999999696854502
-5.223000018056167e-05,0.00011999999696854502
-5.222000018062244e-05,0.00015999999595806003
-5.221000018068322e-05,0.00011999999696854502
-5.220000018074399e-05,0.00011999999696854502
-5.2190000180804766e-05,0.00011999999696854502
-5.218000018086554e-05,0.00011999999696854502
-5.2170000180926316e-05,0.00011999999696854502
-5.216000018098709e-05,0.00011999999696854502
-5.2150000181047865e-05,0.00011999999696854502
-5.214000018110864e-05,0.00015999999595806003
-5.2130000181169415e-05,0.00011999999696854502
-5.212000018123019e-05,0.00011999999696854502
-5.2110000181290964e-05,0.00011999999696854502
-5.210000018135174e-05,0.00015999999595806003
-5.2090000181412513e-05,0.00015999999595806003
-5.208000018147329e-05,0.00011999999696854502
-5.207000018153406e-05,0.00011999999696854502
-5.206000018159484e-05,0.00011999999696854502
-5.205000018165561e-05,0.00011999999696854502
-5.204000018171639e-05,0.00011999999696854502
-5.203000018177716e-05,0.00011999999696854502
-5.2020000181837936e-05,0.00011999999696854502
-5.201000018189871e-05,0.00011999999696854502
-5.2000000181959486e-05,0.00011999999696854502
-5.199000018202026e-05,0.00011999999696854502
-5.1980000182081035e-05,0.00015999999595806003
-5.197000018214181e-05,0.00011999999696854502
-5.1960000182202585e-05,0.00011999999696854502
-5.195000018226336e-05,0.00011999999696854502
-5.1940000182324134e-05,0.00011999999696854502
-5.193000018238491e-05,0.00015999999595806003
-5.1920000182445683e-05,0.00011999999696854502
-5.191000018250646e-05,0.00011999999696854502
-5.190000018256723e-05,0.00011999999696854502
-5.189000018262801e-05,0.00011999999696854502
-5.188000018268878e-05,0.00011999999696854502
-5.187000018274956e-05,0.00011999999696854502
-5.186000018281033e-05,0.00011999999696854502
-5.1850000182871106e-05,0.00011999999696854502
-5.184000018293188e-05,0.00011999999696854502
-5.1830000182992656e-05,0.00011999999696854502
-5.182000018305343e-05,0.00011999999696854502
-5.1810000183114205e-05,0.00015999999595806003
-5.180000018317498e-05,0.00011999999696854502
-5.1790000183235755e-05,0.00011999999696854502
